# ChronoModel 2.0.18
# pions.chr
# Date Format : BC/AD
iter;Blanc 1 Begin;Blanc 1 End;Noir Begin;Noir End;Blanc 2 Begin;Blanc 2 End
11037;35,9699101469828;209,114419293604;351,946617773922;692,277157456595;766,453198688632;888,427659107205
11038;24,5069128982986;220,466751607908;331,77492426956;605,852327885115;672,370507507021;913,398125369994
11039;16,1643201212164;248,431900667654;358,461273847484;537,79507894758;651,379595686405;915,132651921645
11040;32,5970977680015;263,609486528589;369,74644349908;570,272716886699;734,326096657137;820,53325053146
11041;31,8329230829279;225,172143828588;380,108087441365;548,016619014628;697,328500788021;953,515627778551
11042;25,7892300424125;263,257137696725;373,522718093125;654,281864191928;701,177481035076;848,614471677949
11043;35,2091601329219;236,112896416344;336,878390195763;701,506999283333;726,21843650645;907,480858800362
11044;31,835684824359;221,172754035071;334,289439751198;599,966472496285;672,554798224758;860,226828932193
11045;30,4573767283665;247,120339170222;372,757720042361;660,509747726265;676,231591703603;823,485049200823
11046;31,0016039136593;280,224235076834;407,30152855423;616,474504811802;709,019152897574;894,545701893956
11047;37,2752330327807;263,036320468625;396,237621563356;683,243111688317;720,539344423619;890,542227835871
11048;28,92974950475;240,397898055404;356,34592646598;552,166777468586;697,226606331992;904,174414303522
11049;34,6787752525247;235,380812366262;389,316719231911;599,64562524592;616,789552461157;827,235459110208
11050;31,095924134713;169,1386259175;343,484695393588;658,56475930901;681,07438987508;953,569239016212
11051;32,152923936407;215,406858376008;319,954207036314;658,181923239408;665,174620808694;932,594117269272
11052;28,4261885115553;261,237529657978;383,720313872293;606,944611525733;640,801333303041;920,265171848397
11053;35,7183540096304;250,229092966263;360,930965905793;583,625144816884;727,752109264766;881,978045131194
11054;36,3125736175183;260,070801672017;370,782652073396;566,872610039934;649,513440324117;900,201641938046
11055;34,2328308650888;198,050625007891;328,359226969897;615,407356149045;659,755149289866;932,260949612477
11056;30,9234674696843;202,143783547682;336,410224998556;635,309092880269;719,771663989144;932,198740385776
11057;33,1837089723316;247,991132984632;381,928092107233;601,330130750827;748,609084009984;957,306551127056
11058;31,5720948940679;280,470121280782;407,97180542857;648,044750836657;678,137069225667;909,034608313613
11059;25,556567597806;177,697562481104;342,274354621395;557,066013995007;688,752959350579;919,45196258278
11060;35,7880273165091;228,331562734619;331,661589333216;580,13828070424;687,737413002628;898,178603081795
11061;30,4088064883212;234,873675214522;337,349815400186;621,45314209947;666,362826816615;857,165293538715
11062;28,9927872382799;205,986605557309;322,934544290973;655,433068309714;658,944007483524;900,094544285185
11063;31,1715492848422;229,249300770601;361,963203359537;655,650821160998;662,897743153119;852,775816954869
11064;35,7907154059112;202,957999179364;312,226461393555;642,492398064983;695,70704135527;892,835711843102
11065;31,6178694262337;256,123838164288;363,73516778299;470,528652588681;676,482778849137;936,887974485009
11066;39,2223911792229;217,935689424947;340,968472326819;636,499676535725;688,578771866413;756,349492422319
11067;32,7274401439579;177,411804400933;303,737795053498;571,541713473242;664,370337301925;939,230705332312
11068;32,2682140372736;163,842799976534;275,934156645162;644,774500544405;681,355105826094;889,105467835322
11069;20,7909617678427;219,490908990811;322,249200462599;675,940957440806;680,301058422539;876,864591322001
11070;30,0310022314499;257,096251185353;378,362701588124;609,445138776817;644,733530943226;939,650038787927
11071;29,9037856082371;278,077026226923;382,05958214497;601,745619679779;626,954721514167;969,668654364028
11072;26,585682168997;275,123398498057;379,380126260453;616,239352512198;716,540535639828;941,286627196156
11073;30,4707658264815;234,720230428495;334,877336574076;606,990076185773;694,676747160833;914,818760718981
11074;32,5197237056691;213,324903856013;323,301492679237;622,481277747464;687,421732722313;904,814350206627
11075;31,1406840862166;181,715320302659;306,761117701906;647,776642857989;693,085822761783;922,822690895375
11076;31,0296801144397;163,1935243027;327,691476618444;606,314529292382;665,22567173544;818,940727637399
11077;28,8096601396836;220,087065310411;327,589671738753;694,67090781752;705,086589140983;920,556776117936
11078;34,6225544733166;211,554760210372;323,099184974187;661,004359191209;668,944056935327;816,540764100231
11079;29,0172282477922;233,899851459633;343,034400169148;572,099171071977;764,858999181871;908,059939921316
11080;35,3366137957916;217,66993991884;355,744880197051;683,516232404612;719,119043433386;907,639337461505
11081;32,8852569802184;213,648583257876;342,77930983872;577,384707193535;722,224901302109;888,759492187548
11082;33,566643475461;193,829042265267;401,003387195102;660,738040521868;706,96192778757;912,147007862084
11083;30,3798771060627;258,159147863429;389,423044223442;604,882559728226;686,690976815953;916,192114052709
11084;35,7347997291479;256,985758987336;388,4250024022;604,902747496169;740,776859890548;883,315280146283
11085;27,8401885819271;257,654044539074;357,803658730423;584,270159059586;756,904171444015;962,7272778992
11086;32,7274117573537;249,956267843468;353,163773382754;561,719868940111;681,893788740199;856,673619061808
11087;28,7470260154647;242,245969166385;371,875026648901;541,902302824491;703,190408110012;804,590470489561
11088;38,1783207746926;280,590739668705;414,080078005954;568,880097952336;723,590410270103;872,115898652201
11089;35,8762212427767;248,709559525759;357,227654127194;608,553478287103;657,479336848662;911,460504705063
11090;24,2105214048785;181,176575585123;326,225454613874;611,648812139559;660,244295353633;882,418342104965
11091;31,9764753352632;215,798573161829;317,83587943595;657,839522946825;687,384936133837;995,251995925752
11092;34,8323376074194;214,717114919574;330,359369701473;617,97980608276;696,247330385081;903,168863845117
11093;31,4131632990713;158,675753448434;331,726144455294;632,184567711228;694,581463696138;959,076367088744
11094;32,2417600972236;159,461266432555;314,805742809671;631,869536340127;679,741161933648;847,197121090277
11095;32,0971467986025;238,940518452784;378,749836182274;658,120666642348;731,870057906963;919,935281340869
11096;33,8048477424526;224,596200317485;382,268509757018;630,614456295396;727,997445313625;874,9729191715
11097;35,6289110005895;266,445085845555;477,058056395958;603,064686432027;724,969059311815;912,970330108602
11098;31,5972977198481;259,391228812547;374,021124256606;618,178233529912;746,758072799032;938,687842857923
11099;32,024332770889;219,420947287733;337,001053354453;647,667768945029;761,761063078418;861,325102339862
11100;33,9123138213791;225,25039933388;325,508423852076;665,655071165296;673,895233216518;927,492690107203
11101;31,9225754961912;254,489161394958;354,591622478751;472,995607455808;592,154786427963;922,756449263296
11102;26,8162669609245;142,648721454647;301,371781708303;557,502985647914;728,140990416925;905,643950928058
11103;31,326715130588;278,819355895788;379,413923254392;660,622020966713;671,648677434113;947,33889017244
11104;29,9776583787113;250,907904810548;351,447401710338;658,457239347628;681,047252162032;822,016213266119
11105;45,3724298303763;264,84422138233;370,066061988342;627,710901754783;690,425236997068;888,545819352029
11106;31,699867100382;264,793635527196;365,518251737929;623,501886299991;707,594974838693;903,859899276808
11107;31,2645779721367;162,016751821268;352,997536708122;585,899358035937;671,974705316447;874,710761467927
11108;34,0541075401568;260,098354748295;362,388295092586;653,950943232507;667,594604966769;955,242534321852
11109;24,9935564844219;238,815741596044;343,979136456551;571,603616822107;698,62986938085;932,149341455134
11110;35,1293713537353;232,696476424548;352,389691083057;517,383746294246;717,35470218732;895,702054484912
11111;37,6725140233204;250,86542978652;370,566527725515;689,868739140609;717,370185837083;841,016134136476
11112;38,8113497606724;199,987023234245;321,900096548995;591,605726168175;660,834827271946;854,097776007481
11113;33,2381962878761;215,866983199411;334,093972184983;644,181232517345;670,68343578207;923,147197889102
11114;33,3187774703196;205,34242789464;318,505087066676;628,737868759653;714,373940793595;962,439114244843
11115;28,5989766454849;228,821406896729;338,038061812375;630,380411331229;788,350109041246;882,201189852374
11116;25,8550315466988;205,400881354915;322,940388240359;658,88478937506;724,229925093984;859,705855894513
11117;25,7947496189566;214,985372492236;351,285293886617;634,758935356351;744,771804941241;901,755079860109
11118;25,945144791994;271,690657124043;389,04062004262;533,886792282803;641,198095553419;930,443976780991
11119;31,2725292264635;300,239579454163;400,330803387895;583,281586592406;686,673906459421;861,045760696098
11120;33,2014545756679;234,908949190057;371,076272413694;579,670832339657;653,662019699342;931,453549949146
11121;28,3837253579142;218,38649129628;340,312014459688;638,744745445253;772,830960546041;874,516530322918
11122;30,4538559707807;215,614885766864;362,525544592582;619,61898065945;691,39064413372;896,333599029624
11123;36,7913242991985;211,747314742384;363,174345371883;683,282162267654;700,261796121741;979,80108793055
11124;32,1987542607948;279,84800944689;387,636702602596;631,101630453896;742,643538436175;836,807328430775
11125;31,9266779999149;211,173483745764;361,810983433928;615,137474685363;682,452555169651;950,537568962256
11126;33,5252770903327;233,055970172807;367,401908834862;410,716481833945;713,172975186032;903,852783692852
11127;34,281200447926;146,758779268287;338,019114636095;615,690799924852;692,51344054094;924,491739757498
11128;24,184163993036;226,419137161589;330,630503590052;586,025448499708;676,434213015381;876,540795845245
11129;27,3804537079672;208,475851255302;353,61986628125;546,013740375525;706,27915253743;837,350505000595
11130;16,3451348760792;218,968037110886;319,751579505468;633,032360322623;710,424427453259;879,916655647765
11131;52,4460280025537;229,134219952785;343,367398050688;617,785291881655;681,525730644465;841,749253826018
11132;21,6301682221256;251,49507093545;401,453706377877;620,896544559933;710,566083891249;857,235256285604
11133;32,5717970424628;294,917398293344;397,453375924657;595,945428586516;647,7767174065;808,240432571833
11134;31,1089676975634;259,581592882949;411,644021294224;644,841654546839;770,939636629708;980,41544171496
11135;34,6949285497545;247,591124173824;365,433530947964;585,235958794376;636,491575986044;877,395046094204
11136;32,1835720901808;250,61611400917;351,609324199507;536,590737908428;641,481581992643;965,88571728457
11137;32,0989919356283;248,177857541816;371,611637713039;578,957772492774;685,828548365921;887,078197472817
11138;31,6516901960506;281,586609082861;424,493081379659;667,63632730952;705,302711854816;965,111922469611
11139;29,6931921997798;209,438123725379;321,77236173871;638,07131903043;661,975266484203;874,401800391049
11140;27,5792484892418;177,648719386206;340,007615606073;648,708959604874;657,616658085944;855,532916327556
11141;31,7830476699105;174,501159060751;364,409824911724;623,711782873069;637,214079272251;852,442543419313
11142;34,6285400420615;168,618190610901;341,980168628536;622,622467091374;633,401272528643;893,729896747665
11143;36,2821545726887;246,229038770866;361,440185208035;449,444076669599;661,351963000957;958,542735395888
11144;30,6127014714711;234,680117044881;345,365903662571;624,197151893967;699,973599642938;896,643756113264
11145;32,4405077510296;229,609608602917;344,018350025033;644,384316700436;709,716370938454;966,888274859961
11146;38,132906858914;234,031443767691;356,12848495273;561,865137207211;695,659649829811;886,180370482403
11147;25,3888559653852;241,99096722819;349,688745172469;559,093207036716;685,655643538074;960,714808828653
11148;33,7672286491623;210,943573568324;322,035421103902;597,375630582433;678,638217166376;963,683062218419
11149;27,0718986026239;271,600827857666;424,270334317235;607,930026567548;678,947671530533;883,02508100486
11150;30,2819459332988;220,073304033847;348,320741921677;601,47112818335;748,444845275371;925,264092190399
11151;30,8867611209037;234,987904795261;345,535494235935;606,733375064807;734,081192478769;937,495347234281
11152;33,3623007081063;251,346775402183;363,650848078338;637,178884380021;695,83899152502;962,77793115364
11153;39,0035241549041;231,339380689994;341,829194349284;641,626783505471;719,059331548251;878,674532183638
11154;28,1212108397384;212,35468495111;383,439964234119;626,27927057722;698,421512781158;803,887753866706
11155;34,1273703337754;281,675626361825;388,075357838998;609,690137278301;678,954854304615;899,52835140594
11156;32,8266533331336;252,734716331272;389,280112833983;683,228673658799;690,037240842809;856,801365146286
11157;27,1041045180465;257,109210257977;390,796787776251;610,235962214549;691,485788417746;867,850974899084
11158;34,6921827741752;211,700878372207;317,72286543288;650,125209543464;668,069430520689;885,411414162904
11159;35,0017272507218;197,109564081794;342,500406718273;621,157737124047;642,834293831043;865,498734888197
11160;31,4283377696909;267,982248044331;370,091498918512;630,125867794769;672,705015741653;814,235337331543
11161;30,7775087288364;238,679368416759;345,156840157378;544,771127621231;737,377111616165;908,409406312161
11162;32,1854506529974;287,292800011922;404,405612313656;594,600126999511;710,669400029835;884,008442340762
11163;31,1630461707801;235,746883117445;380,081427582411;491,362209514423;745,834088464933;888,399274732186
11164;29,3565925310659;274,6363536665;416,752334665612;646,008218053248;671,64182456909;894,009548459058
11165;29,853013761825;240,266324666237;354,068665022016;640,75133866052;699,426551690649;929,279465609516
11166;32,4676885262927;218,658771471222;350,391747433555;596,305852327953;676,819397681396;895,725876182218
11167;33,3072472836826;264,534241048263;400,448676864638;611,624567235326;691,12622815682;846,81332898453
11168;32,8322452090881;238,556936922471;350,192166513811;472,537994843867;715,153767329948;947,516298514903
11169;34,5932112982251;234,811913390776;363,32966125303;607,210008186444;692,855885127;910,240205030603
11170;29,7254932251411;231,762788412801;348,712434864495;581,339954331843;687,069323436057;888,696281129859
11171;28,2179194301033;224,594763845998;344,442393882478;593,410783353111;640,499737465154;906,753729757714
11172;33,2220923995108;238,643656486089;359,581717182634;581,06510930159;637,211210251611;918,204452402016
11173;30,4858257467536;204,543056262072;336,115934409689;655,032266657521;669,475887492251;933,320093175118
11174;32,7850543748706;244,88861530641;351,508496124363;635,195202298065;672,719107987657;866,878139842729
11175;34,8279980688315;226,894961803515;348,823555720523;685,12062646063;697,913637521857;868,112644574184
11176;28,5437559379362;179,418091663612;362,07075838461;556,035039694793;823,757576784542;907,831654619245
11177;30,2930477749213;169,769973219794;309,436767605189;674,405562683664;717,359965076968;869,505044934171
11178;25,3782248410714;270,60054545761;408,799917623885;697,787270477522;763,16372136144;989,059922500289
11179;34,8727833779084;235,201823848878;384,286627865089;570,660290578734;662,330167357971;892,002604578277
11180;36,3664785067884;237,442750849744;363,60353372271;610,626709317805;693,373909561461;878,275745464666
11181;30,0605070256978;293,052464912241;394,835425434578;603,422877177901;692,430415870966;870,459511419521
11182;30,3899563736952;282,336691533844;386,667428097463;617,329794853025;707,154715062516;902,973589500173
11183;34,4571330791345;305,92473186992;427,413616348046;549,501831429637;683,399634281842;891,72888185512
11184;30,651005464207;276,482585519006;440,583285901025;634,121359925796;678,4241220447;998,068047650178
11185;41,0111457086212;208,756365691964;360,152856650907;518,08823297617;605,564208647706;905,143666950621
11186;33,6465120848694;249,819338442833;357,522004864376;517,312216589893;677,486938525862;912,534070520008
11187;32,2695073407802;177,768275205354;302,406667786633;599,42278142515;636,273425451653;912,384336250372
11188;31,6607298131597;164,40159038459;296,617103467134;591,163332979844;605,323131748144;890,041054932417
11189;30,3214249833404;158,405518395527;320,327638396797;544,91655201786;681,695826280019;934,963187770002
11190;45,1301460220397;196,114990419556;314,609345870679;624,054447509482;756,334680950881;941,888628406684
11191;28,8702519558037;153,947599175044;283,30259966692;588,304994081793;616,414771840905;876,717073711412
11192;31,2578640653948;234,299491882711;376,406802797332;598,933870254298;709,63189209652;899,056037500332
11193;28,6739810292733;269,458414597813;403,181014594263;634,508959626618;714,746351051279;860,389276096939
11194;22,6826421509732;232,001578585181;361,866274068465;648,103352758546;715,259392169008;915,092985777791
11195;27,9947117315669;204,617051381415;319,820165128612;602,140219709496;695,517034790146;951,395251552972
11196;34,9172544696301;222,712111120587;331,796272199502;592,260411315031;651,322386743067;859,179542347311
11197;31,8786943980707;207,403300383938;314,550878138642;647,561626893512;652,712695776076;865,396131107993
11198;29,0624418354582;252,018715774057;406,252335798851;588,344508089148;642,240039716374;841,120773633154
11199;34,7445304741924;194,309832373787;299,86165049265;575,737243130056;678,275787056508;853,895750559154
11200;29,0358427428031;178,767526816307;320,640689808953;580,448338952557;781,39492328393;951,996875399645
11201;36,9688755175706;143,709399056772;270,566386200456;641,15517276891;711,913468318603;867,04663978729
11202;38,7186932878105;261,666148941713;370,13088397526;647,232035794136;699,7479356067;920,619958764477
11203;29,6963442344793;217,062701552003;330,971020550827;636,057194612171;697,541113557674;909,860163697011
11204;58,0213270174852;262,920321273467;364,447773841268;632,542687761927;765,20205155963;902,895257771256
11205;32,5140165532261;266,065561847794;380,94904664678;580,234471509052;593,825443422165;926,182762334201
11206;31,1548750720637;248,370961573235;356,812798855498;557,058845556731;712,0174452902;898,214855139337
11207;37,6318950264755;230,18458653114;345,779037847651;605,417165100693;671,89663156014;895,878539913852
11208;28,49952852068;236,795956609216;341,435416254042;567,037604491704;660,106236992359;851,50645741385
11209;31,2589234402038;185,694436601881;287,865076765999;637,114823739979;651,344193427829;899,677394053691
11210;33,3197686628361;192,815012204407;294,743246033792;650,13788654196;681,393146513767;957,212889036642
11211;36,4795454925089;194,145837795576;308,955020488094;695,167257912368;712,986509208266;936,840444089486
11212;33,519089434743;274,927677807806;396,73130713752;586,623940434682;693,103177813862;923,843666316153
11213;33,767292695632;248,900039282267;357,264159785835;572,572666943658;693,716492290272;921,961732272906
11214;36,2006858389829;215,357997259163;323,350098985407;617,982476760086;671,069246365323;893,027612527334
11215;36,9707076103458;192,713213349229;315,824825309308;577,772503200159;636,773142987906;921,73087273187
11216;32,5985099467148;228,372910693774;360,069002441749;593,380422881373;616,378946853583;891,426153491557
11217;30,6379561926612;234,678724312008;347,777193484535;608,282658610353;695,117108100517;927,118361934151
11218;35,8866085149427;240,42427888442;340,53521015276;638,483367620491;650,065781110603;938,201186012129
11219;35,4675414937944;285,041355216422;392,506706040746;638,177444302835;657,978037090654;949,81376840839
11220;35,8103169056369;230,891470541917;366,771529193991;575,957284848703;653,711505725099;916,836674799795
11221;35,5694600408057;233,53216029751;343,585585128237;668,361127712715;738,737537017837;939,749250111684
11222;33,1093294936765;243,484810655822;355,238253142019;602,382996318057;745,58513687752;865,72914139752
11223;32,25194391731;244,174019098047;382,095918247067;613,587850744591;705,037851807898;906,275787352157
11224;33,1619701055625;241,201330579672;361,442213030583;599,00188777325;688,370104826044;867,172019769888
11225;26,2175259858517;154,259325861288;359,422635427888;619,025277668;756,254518961876;915,528540354709
11226;27,8114460264843;229,792631779402;349,722685735757;684,144444896992;735,490914932149;943,016566559074
11227;33,734501094292;258,262477917516;360,865754611352;601,051674439015;790,467634813527;898,898264413315
11228;9,75694993151887;257,222481432133;370,813267444699;666,248369762984;731,970468259787;944,084347007446
11229;31,8371418493123;242,897516340709;357,847736197788;739,908172785606;756,82625380197;874,6763803117
11230;31,2444763220663;244,856728268723;348,968746454134;638,514124938802;833,098226514592;938,102009726582
11231;31,0113379630435;242,054012327604;364,568764352918;617,499414036046;716,595937679441;925,17577827453
11232;33,0803039304103;251,614545274571;410,705689485477;634,122965679593;705,828960118394;956,123592586686
11233;36,1068450804303;214,925035016205;343,191991524155;642,925373561184;678,049881879052;956,484083550336
11234;29,999599822249;203,869362518189;310,494969796889;643,26055573358;710,652881891808;915,245888510448
11235;29,293012305761;151,948692655184;332,372997921159;625,933154813039;758,318443733098;914,807119244063
11236;27,6813885276315;201,530955278437;314,761885107673;632,8624505265;660,524435777614;924,97011602564
11237;29,2832523622027;209,954124690675;316,751802677628;619,049490790138;713,590776780059;866,153594428123
11238;29,3879429507344;229,566795569926;369,546279391344;635,602627057627;709,911929513595;902,49788563378
11239;24,3170062445563;261,858902364228;426,173602532445;596,215812216935;667,597929507411;897,638433879127
11240;31,5938573767965;232,205948133858;347,615769539875;653,519616276722;714,709958608657;938,141206202782
11241;33,8156185602949;223,922139496636;327,909470230688;567,820954276576;698,510140090713;989,616687954235
11242;30,9123601076189;175,685270714281;315,935285463423;592,402917509115;718,493792294814;930,940552501529
11243;32,3810657824465;206,930787090569;336,1516290631;659,48114284966;685,814427407104;851,669601478245
11244;30,2202007682856;266,95586440483;375,60113246281;566,900690730819;778,413176719759;909,390641476242
11245;29,1313905240137;201,584291818177;332,169092089556;622,846410553931;652,671990559089;835,40860571818
11246;34,2922771550071;150,32507224609;289,565371940973;639,424402675912;678,831894755999;893,476978418345
11247;35,9901729346364;216,492758880517;317,122022579301;628,425239935834;679,952175735685;869,034877226698
11248;34,0604739932353;197,426973188398;348,821283145335;591,280707829854;775,364785155023;978,321688949059
11249;22,3548997963895;215,145580714858;361,044185802849;633,167888916138;650,754465636216;891,742334477992
11250;31,9318159921474;224,006718178942;329,827034526381;619,822235400928;620,654366642782;937,12484568295
11251;30,4229651313864;267,635444166526;383,834861068122;459,050873548905;684,07510953686;875,672382901031
11252;34,5161726460974;211,198155264487;369,61120695238;561,912082686557;723,286391705841;894,742646137772
11253;36,6540534325284;237,18402051641;349,619687016182;578,588661380958;670,120353910321;870,504867639583
11254;32,6173026613402;204,37923166892;351,784828615224;585,828716300464;701,415982148298;925,520079591567
11255;30,4288293494915;226,137033386704;337,546045529934;600,508509202248;719,700571510042;908,199450181117
11256;37,2815752808891;238,17556243505;345,964034181127;667,707882591549;687,863434538691;898,867221420839
11257;34,2173617730808;234,484178567011;377,212930630309;584,424997407568;673,94563782508;902,004985471751
11258;35,9822054278098;222,452496618535;354,335595263825;579,659395337897;699,73456131504;963,688159688379
11259;34,0271147846191;189,752761064294;372,597798342867;656,650331906101;691,97374967638;956,690592881747
11260;33,2559758493999;261,660039062412;417,885381455919;624,475477972547;642,66509404814;917,364348477941
11261;32,551509068475;233,140239660685;392,01149368619;568,414091232427;689,215199707433;969,08169015912
11262;31,171125603889;259,858302555054;405,230126382082;607,20254681303;683,770699322431;983,073290317372
11263;28,716152021694;215,349069161934;346,005635624925;578,721231575251;717,195385369198;951,278177923527
11264;28,8585262654524;243,47090466874;346,385990958381;563,137420894363;662,218660829771;900,166469885106
11265;33,9822486233926;235,30160298333;340,187079726564;581,190604435897;682,873187002472;990,096779367202
11266;35,170771345863;258,28933064148;364,937904331574;574,164084750319;671,195062984707;878,334988322982
11267;39,9865666418694;202,672445490753;340,97767984408;567,802630239111;656,793298891538;989,882318222336
11268;31,390020517949;267,930482491382;414,483237250732;590,449645970716;709,978458085894;920,379708460802
11269;33,9138098782369;254,051321451239;359,247248056747;649,783371518595;690,23357880216;930,020276621453
11270;33,7650762123604;168,947303300344;321,261759443466;617,134983298699;726,476689558635;885,838924570291
11271;37,4988024922421;240,796161399803;353,831554836602;589,234610225215;638,672397909328;879,376447947579
11272;29,0489911049866;232,227616485295;348,188433682486;682,91867767277;741,983951190776;915,522413645001
11273;29,9823290605819;219,198135878299;324,073488346876;592,811783446112;686,022110104167;878,409807771907
11274;26,9578888627528;223,773443936573;352,036198678596;606,307481406022;623,769262951065;918,919972557256
11275;33,725904031795;241,346800221699;383,235079488436;610,682548892356;732,789942276535;897,042882916881
11276;30,4944825113201;246,445844693622;374,033257249609;626,714444128873;722,45312907757;905,303743723563
11277;27,6366446266127;185,194796890767;382,080346840367;609,46139684984;639,331969008336;956,151062210529
11278;31,3935350616576;212,417807410823;320,765466361642;600,201647292085;668,037802296518;921,547757500127
11279;30,9531540176507;227,636838259277;345,417233523321;588,359532674261;860,113013596235;941,295354278184
11280;29,9197514785061;220,683433108912;343,575083201455;685,806077421845;712,231454726064;882,249686869176
11281;30,7803404060681;180,333174649074;326,283664905261;605,528405941777;707,119242310835;844,84692694648
11282;24,8463431928317;224,663749841197;353,113546173885;558,10420496887;752,533354849648;859,026328836892
11283;37,0427100555809;195,677742760433;332,491323173862;654,982422293374;710,649876239446;940,249875161209
11284;25,2681580088505;250,570274050567;351,678517034971;615,760061629204;655,400449354509;955,13382230704
11285;29,1944087969146;211,117282867106;373,278255609657;576,204943488619;706,132992166657;904,487488952352
11286;24,1815837387686;219,570101144998;327,194791073338;641,472704449168;660,726711121868;884,123379186273
11287;32,7495029474798;233,572488991256;415,520439970492;692,586495980078;707,605176582277;879,050173428861
11288;27,6053810696613;240,270012384461;351,058284153411;613,470006201393;711,446440434587;905,981988211214
11289;31,0329073346474;271,673148189512;379,709773183418;616,901588281399;707,852946011382;904,994939017439
11290;29,0705700786521;240,209032926431;343,580011525073;633,477415446463;673,531727618883;874,109449553047
11291;36,1860903139544;211,260798903309;312,550588936678;489,866755364603;686,438025282404;962,941124151831
11292;32,1275401294242;237,452929775029;351,634685900496;610,124270476525;686,60202113264;864,51788791945
11293;36,8441955815076;232,546493306642;343,743104379552;639,318921845578;702,691089672284;907,906926224498
11294;28,022772553994;229,09034310446;338,327380813424;577,498690695059;771,551667659768;897,498331218094
11295;30,4509255965869;242,835201536658;344,025752417779;574,00348969339;756,904775204032;904,764844191769
11296;32,3880115314694;255,178601586804;375,823927486243;679,592626585052;733,412326089847;930,338865025582
11297;30,5672222054177;247,042332209068;349,225921021031;649,286257694775;673,742550652893;872,877010512923
11298;24,6874558725645;217,170370972741;323,748361595174;648,555812769136;715,197964209121;882,820501904922
11299;28,947778849185;224,111134192064;334,364694576427;602,905837807464;700,293896899112;959,50705636167
11300;26,3049789254718;224,060859231468;337,678900254014;592,78034515975;695,387423786065;876,037874828448
11301;33,0814493237722;248,432927021124;361,728027121756;641,212161702162;677,373753702993;930,891770089216
11302;30,2372985382766;222,734194629817;348,367267166233;579,497036310632;727,661471566111;902,235246986189
