# ChronoModel 2.0.18
# pions.chr
# Date Format : BC/AD
iter;Blanc 1 Begin;Blanc 1 End;S1;S2;S3
11112;38,8113497606724;199,987023234245;38,8113497606724;137,878725731984;199,987023234245
11113;33,2381962878761;215,866983199411;33,2381962878761;133,812984854059;215,866983199411
11114;33,3187774703196;205,34242789464;33,3187774703196;148,373481309209;205,34242789464
11115;28,5989766454849;228,821406896729;28,5989766454849;138,657614023443;228,821406896729
11116;25,8550315466988;205,400881354915;25,8550315466988;137,085559760312;205,400881354915
11117;25,7947496189566;214,985372492236;25,7947496189566;144,731355375668;214,985372492236
11118;25,945144791994;271,690657124043;25,945144791994;140,132859890554;271,690657124043
11119;31,2725292264635;300,239579454163;31,2725292264635;139,941205492076;300,239579454163
11120;33,2014545756679;234,908949190057;33,2014545756679;131,773972016867;234,908949190057
11121;28,3837253579142;218,38649129628;28,3837253579142;121,544044571347;218,38649129628
11122;30,4538559707807;215,614885766864;30,4538559707807;131,337612636555;215,614885766864
11123;36,7913242991985;211,747314742384;36,7913242991985;136,204026856218;211,747314742384
11124;32,1987542607948;279,84800944689;32,1987542607948;141,359972224928;279,84800944689
11125;31,9266779999149;211,173483745764;31,9266779999149;139,343726580933;211,173483745764
11126;33,5252770903327;233,055970172807;33,5252770903327;121,115055102478;233,055970172807
11127;34,281200447926;146,758779268287;34,281200447926;119,827882623948;146,758779268287
11128;24,184163993036;226,419137161589;24,184163993036;130,040742205612;226,419137161589
11129;27,3804537079672;208,475851255302;27,3804537079672;137,214197456159;208,475851255302
11130;16,3451348760792;218,968037110886;16,3451348760792;141,679559449842;218,968037110886
11131;52,4460280025537;229,134219952785;52,4460280025537;135,729832307322;229,134219952785
11132;21,6301682221256;251,49507093545;21,6301682221256;146,127770690731;251,49507093545
11133;32,5717970424628;294,917398293344;32,5717970424628;167,552097003123;294,917398293344
11134;31,1089676975634;259,581592882949;31,1089676975634;139,093526227641;259,581592882949
11135;34,6949285497545;247,591124173824;34,6949285497545;111,276938051486;247,591124173824
11136;32,1835720901808;250,61611400917;32,1835720901808;142,122056094312;250,61611400917
11137;32,0989919356283;248,177857541816;32,0989919356283;138,394467052048;248,177857541816
11138;31,6516901960506;281,586609082861;31,6516901960506;153,587097330355;281,586609082861
11139;29,6931921997798;209,438123725379;29,6931921997798;145,677965469657;209,438123725379
11140;27,5792484892418;177,648719386206;27,5792484892418;133,085139874869;177,648719386206
11141;31,7830476699105;174,501159060751;31,7830476699105;129,763472848224;174,501159060751
11142;34,6285400420615;168,618190610901;34,6285400420615;134,837046308492;168,618190610901
11143;36,2821545726887;246,229038770866;36,2821545726887;123,58014657115;246,229038770866
11144;30,6127014714711;234,680117044881;30,6127014714711;137,351598598709;234,680117044881
11145;32,4405077510296;229,609608602917;32,4405077510296;125,106461463255;229,609608602917
11146;38,132906858914;234,031443767691;38,132906858914;128,154824967017;234,031443767691
11147;25,3888559653852;241,99096722819;25,3888559653852;123,065913487997;241,99096722819
11148;33,7672286491623;210,943573568324;33,7672286491623;138,595038734587;210,943573568324
11149;27,0718986026239;271,600827857666;27,0718986026239;135,980398671429;271,600827857666
11150;30,2819459332988;220,073304033847;30,2819459332988;142,015214082825;220,073304033847
11151;30,8867611209037;234,987904795261;30,8867611209037;130,451969098154;234,987904795261
11152;33,3623007081063;251,346775402183;33,3623007081063;129,502830632405;251,346775402183
11153;39,0035241549041;231,339380689994;39,0035241549041;134,510801780263;231,339380689994
11154;28,1212108397384;212,35468495111;28,1212108397384;141,577093519751;212,35468495111
11155;34,1273703337754;281,675626361825;34,1273703337754;138,980864944557;281,675626361825
11156;32,8266533331336;252,734716331272;32,8266533331336;136,586179590084;252,734716331272
11157;27,1041045180465;257,109210257977;27,1041045180465;130,305217159565;257,109210257977
11158;34,6921827741752;211,700878372207;34,6921827741752;135,346148650141;211,700878372207
11159;35,0017272507218;197,109564081794;35,0017272507218;134,578187858698;197,109564081794
11160;31,4283377696909;267,982248044331;31,4283377696909;139,576874317814;267,982248044331
11161;30,7775087288364;238,679368416759;30,7775087288364;139,941764465826;238,679368416759
11162;32,1854506529974;287,292800011922;32,1854506529974;136,682422987471;287,292800011922
11163;31,1630461707801;235,746883117445;31,1630461707801;141,296546704836;235,746883117445
11164;29,3565925310659;274,6363536665;29,3565925310659;135,708829965612;274,6363536665
11165;29,853013761825;240,266324666237;29,853013761825;147,991421671778;240,266324666237
11166;32,4676885262927;218,658771471222;32,4676885262927;139,170470295167;218,658771471222
11167;33,3072472836826;264,534241048263;33,3072472836826;138,974332863726;264,534241048263
11168;32,8322452090881;238,556936922471;32,8322452090881;132,876394873883;238,556936922471
11169;34,5932112982251;234,811913390776;34,5932112982251;149,233222687522;234,811913390776
11170;29,7254932251411;231,762788412801;29,7254932251411;127,584728893342;231,762788412801
11171;28,2179194301033;224,594763845998;28,2179194301033;126,087731750667;224,594763845998
11172;33,2220923995108;238,643656486089;33,2220923995108;138,033631211838;238,643656486089
11173;30,4858257467536;204,543056262072;30,4858257467536;151,379156661963;204,543056262072
11174;32,7850543748706;244,88861530641;32,7850543748706;172,440524460339;244,88861530641
11175;34,8279980688315;226,894961803515;34,8279980688315;133,906213194479;226,894961803515
11176;28,5437559379362;179,418091663612;28,5437559379362;144,376065938787;179,418091663612
11177;30,2930477749213;169,769973219794;30,2930477749213;139,810198702069;169,769973219794
11178;25,3782248410714;270,60054545761;25,3782248410714;142,822125044671;270,60054545761
11179;34,8727833779084;235,201823848878;34,8727833779084;142,408855588922;235,201823848878
11180;36,3664785067884;237,442750849744;36,3664785067884;141,204088000477;237,442750849744
11181;30,0605070256978;293,052464912241;30,0605070256978;133,811733117172;293,052464912241
11182;30,3899563736952;282,336691533844;30,3899563736952;125,009999965382;282,336691533844
11183;34,4571330791345;305,92473186992;34,4571330791345;145,167271439941;305,92473186992
11184;30,651005464207;276,482585519006;30,651005464207;144,432954260152;276,482585519006
11185;41,0111457086212;208,756365691964;41,0111457086212;122,578173171809;208,756365691964
11186;33,6465120848694;249,819338442833;33,6465120848694;136,529298428322;249,819338442833
11187;32,2695073407802;177,768275205354;32,2695073407802;152,335452402236;177,768275205354
11188;31,6607298131597;164,40159038459;31,6607298131597;141,274882300427;164,40159038459
11189;30,3214249833404;158,405518395527;30,3214249833404;139,67364321547;158,405518395527
11190;45,1301460220397;196,114990419556;45,1301460220397;134,121161990295;196,114990419556
11191;28,8702519558037;153,947599175044;28,8702519558037;33,2055572818984;153,947599175044
11192;31,2578640653948;234,299491882711;31,2578640653948;128,704912278941;234,299491882711
11193;28,6739810292733;269,458414597813;28,6739810292733;129,037775069954;269,458414597813
11194;22,6826421509732;232,001578585181;22,6826421509732;134,052096658811;232,001578585181
11195;27,9947117315669;204,617051381415;27,9947117315669;129,775501857673;204,617051381415
11196;34,9172544696301;222,712111120587;34,9172544696301;131,607866617764;222,712111120587
11197;31,8786943980707;207,403300383938;31,8786943980707;92,1314493232086;207,403300383938
11198;29,0624418354582;252,018715774057;29,0624418354582;139,788212832098;252,018715774057
11199;34,7445304741924;194,309832373787;34,7445304741924;145,970446694738;194,309832373787
11200;29,0358427428031;178,767526816307;29,0358427428031;129,321327677866;178,767526816307
11201;36,9688755175706;143,709399056772;36,9688755175706;135,939527248336;143,709399056772
11202;38,7186932878105;261,666148941713;38,7186932878105;143,555889821908;261,666148941713
11203;29,6963442344793;217,062701552003;29,6963442344793;156,169370751057;217,062701552003
11204;58,0213270174852;262,920321273467;58,0213270174852;139,597504395258;262,920321273467
11205;32,5140165532261;266,065561847794;32,5140165532261;137,237588518392;266,065561847794
11206;31,1548750720637;248,370961573235;31,1548750720637;129,517985438352;248,370961573235
11207;37,6318950264755;230,18458653114;37,6318950264755;143,836147916761;230,18458653114
11208;28,49952852068;236,795956609216;28,49952852068;137,535416872454;236,795956609216
11209;31,2589234402038;185,694436601881;31,2589234402038;142,706074735987;185,694436601881
11210;33,3197686628361;192,815012204407;33,3197686628361;142,67005353159;192,815012204407
11211;36,4795454925089;194,145837795576;36,4795454925089;137,992270214463;194,145837795576
11212;33,519089434743;274,927677807806;33,519089434743;153,21248731322;274,927677807806
11213;33,767292695632;248,900039282267;33,767292695632;147,226410575395;248,900039282267
11214;36,2006858389829;215,357997259163;36,2006858389829;131,731811070674;215,357997259163
11215;36,9707076103458;192,713213349229;36,9707076103458;147,165675074256;192,713213349229
11216;32,5985099467148;228,372910693774;32,5985099467148;145,796347667193;228,372910693774
11217;30,6379561926612;234,678724312008;30,6379561926612;151,59950496888;234,678724312008
11218;35,8866085149427;240,42427888442;35,8866085149427;148,055267025101;240,42427888442
11219;35,4675414937944;285,041355216422;35,4675414937944;142,082611814062;285,041355216422
11220;35,8103169056369;230,891470541917;35,8103169056369;129,22292234343;230,891470541917
11221;35,5694600408057;233,53216029751;35,5694600408057;138,651433570983;233,53216029751
11222;33,1093294936765;243,484810655822;33,1093294936765;155,983898726568;243,484810655822
11223;32,25194391731;244,174019098047;32,25194391731;150,911664381749;244,174019098047
11224;33,1619701055625;241,201330579672;33,1619701055625;145,214813486292;241,201330579672
11225;26,2175259858517;154,259325861288;26,2175259858517;130,488452686999;154,259325861288
11226;27,8114460264843;229,792631779402;27,8114460264843;133,8075819224;229,792631779402
11227;33,734501094292;258,262477917516;33,734501094292;141,258147851584;258,262477917516
11228;9,75694993151887;257,222481432133;9,75694993151887;140,559846399781;257,222481432133
11229;31,8371418493123;242,897516340709;31,8371418493123;143,788614085394;242,897516340709
11230;31,2444763220663;244,856728268723;31,2444763220663;145,836641885699;244,856728268723
11231;31,0113379630435;242,054012327604;31,0113379630435;137,068527763675;242,054012327604
11232;33,0803039304103;251,614545274571;33,0803039304103;145,846870406328;251,614545274571
11233;36,1068450804303;214,925035016205;36,1068450804303;134,025246514031;214,925035016205
11234;29,999599822249;203,869362518189;29,999599822249;122,319389791562;203,869362518189
11235;29,293012305761;151,948692655184;29,293012305761;139,596716622632;151,948692655184
11236;27,6813885276315;201,530955278437;27,6813885276315;132,400376457605;201,530955278437
11237;29,2832523622027;209,954124690675;29,2832523622027;148,35925044239;209,954124690675
11238;29,3879429507344;229,566795569926;29,3879429507344;149,878119715868;229,566795569926
11239;24,3170062445563;261,858902364228;24,3170062445563;131,24450930238;261,858902364228
11240;31,5938573767965;232,205948133858;31,5938573767965;136,643566775241;232,205948133858
11241;33,8156185602949;223,922139496636;33,8156185602949;130,29278533966;223,922139496636
11242;30,9123601076189;175,685270714281;30,9123601076189;130,142401176846;175,685270714281
11243;32,3810657824465;206,930787090569;32,3810657824465;139,547905093514;206,930787090569
11244;30,2202007682856;266,95586440483;30,2202007682856;140,508072987119;266,95586440483
11245;29,1313905240137;201,584291818177;29,1313905240137;143,159291691349;201,584291818177
11246;34,2922771550071;150,32507224609;34,2922771550071;135,231893461359;150,32507224609
11247;35,9901729346364;216,492758880517;35,9901729346364;139,128390748121;216,492758880517
11248;34,0604739932353;197,426973188398;34,0604739932353;141,432377246164;197,426973188398
11249;22,3548997963895;215,145580714858;22,3548997963895;114,612472435238;215,145580714858
11250;31,9318159921474;224,006718178942;31,9318159921474;144,28110599143;224,006718178942
11251;30,4229651313864;267,635444166526;30,4229651313864;146,242242716696;267,635444166526
11252;34,5161726460974;211,198155264487;34,5161726460974;150,393065014716;211,198155264487
11253;36,6540534325284;237,18402051641;36,6540534325284;137,920971901803;237,18402051641
11254;32,6173026613402;204,37923166892;32,6173026613402;153,3592537555;204,37923166892
11255;30,4288293494915;226,137033386704;30,4288293494915;138,778990269808;226,137033386704
11256;37,2815752808891;238,17556243505;37,2815752808891;127,735557657053;238,17556243505
11257;34,2173617730808;234,484178567011;34,2173617730808;117,099593807612;234,484178567011
11258;35,9822054278098;222,452496618535;35,9822054278098;139,031993417279;222,452496618535
11259;34,0271147846191;189,752761064294;34,0271147846191;143,450077765665;189,752761064294
11260;33,2559758493999;261,660039062412;33,2559758493999;197,493404010806;261,660039062412
11261;32,551509068475;233,140239660685;32,551509068475;146,367224363273;233,140239660685
11262;31,171125603889;259,858302555054;31,171125603889;130,32156223233;259,858302555054
11263;28,716152021694;215,349069161934;28,716152021694;137,575407873152;215,349069161934
11264;28,8585262654524;243,47090466874;28,8585262654524;145,432241487327;243,47090466874
11265;33,9822486233926;235,30160298333;33,9822486233926;154,511049183583;235,30160298333
11266;35,170771345863;258,28933064148;35,170771345863;131,994832928974;258,28933064148
11267;39,9865666418694;202,672445490753;39,9865666418694;118,854273744384;202,672445490753
11268;31,390020517949;267,930482491382;31,390020517949;129,072696184664;267,930482491382
11269;33,9138098782369;254,051321451239;33,9138098782369;121,169460904223;254,051321451239
11270;33,7650762123604;168,947303300344;33,7650762123604;142,623415827161;168,947303300344
11271;37,4988024922421;240,796161399803;37,4988024922421;127,678287507267;240,796161399803
11272;29,0489911049866;232,227616485295;29,0489911049866;141,783137434425;232,227616485295
11273;29,9823290605819;219,198135878299;29,9823290605819;140,837531711524;219,198135878299
11274;26,9578888627528;223,773443936573;26,9578888627528;154,295893179578;223,773443936573
11275;33,725904031795;241,346800221699;33,725904031795;138,052786616685;241,346800221699
11276;30,4944825113201;246,445844693622;30,4944825113201;138,533139119635;246,445844693622
11277;27,6366446266127;185,194796890767;27,6366446266127;134,227103740752;185,194796890767
11278;31,3935350616576;212,417807410823;31,3935350616576;151,631878835135;212,417807410823
11279;30,9531540176507;227,636838259277;30,9531540176507;131,78414201591;227,636838259277
11280;29,9197514785061;220,683433108912;29,9197514785061;155,466105318031;220,683433108912
11281;30,7803404060681;180,333174649074;30,7803404060681;147,528036973561;180,333174649074
11282;24,8463431928317;224,663749841197;24,8463431928317;138,486855493971;224,663749841197
11283;37,0427100555809;195,677742760433;37,0427100555809;132,276598382064;195,677742760433
11284;25,2681580088505;250,570274050567;25,2681580088505;157,176005379901;250,570274050567
11285;29,1944087969146;211,117282867106;29,1944087969146;169,54469145701;211,117282867106
11286;24,1815837387686;219,570101144998;24,1815837387686;146,843805739996;219,570101144998
11287;32,7495029474798;233,572488991256;32,7495029474798;140,203878813804;233,572488991256
11288;27,6053810696613;240,270012384461;27,6053810696613;143,264116739617;240,270012384461
11289;31,0329073346474;271,673148189512;31,0329073346474;146,091846193551;271,673148189512
11290;29,0705700786521;240,209032926431;29,0705700786521;136,637895598053;240,209032926431
11291;36,1860903139544;211,260798903309;36,1860903139544;136,557102565863;211,260798903309
11292;32,1275401294242;237,452929775029;32,1275401294242;139,260180053412;237,452929775029
11293;36,8441955815076;232,546493306642;36,8441955815076;135,155599416146;232,546493306642
11294;28,022772553994;229,09034310446;28,022772553994;139,629945210498;229,09034310446
11295;30,4509255965869;242,835201536658;30,4509255965869;143,861656474063;242,835201536658
11296;32,3880115314694;255,178601586804;32,3880115314694;127,517332487514;255,178601586804
11297;30,5672222054177;247,042332209068;30,5672222054177;125,836787849266;247,042332209068
11298;24,6874558725645;217,170370972741;24,6874558725645;127,971082875943;217,170370972741
11299;28,947778849185;224,111134192064;28,947778849185;148,255593735474;224,111134192064
11300;26,3049789254718;224,060859231468;26,3049789254718;140,590144703023;224,060859231468
11301;33,0814493237722;248,432927021124;33,0814493237722;142,47884893688;248,432927021124
11302;30,2372985382766;222,734194629817;30,2372985382766;138,502855783017;222,734194629817
11303;38,9690852051314;193,554662140431;38,9690852051314;133,367189132856;193,554662140431
11304;74,698473761937;215,803159384671;74,698473761937;112,197693629592;215,803159384671
11305;34,7902612461993;258,102252272372;34,7902612461993;132,231963920333;258,102252272372
11306;31,7091539279076;274,004687238225;31,7091539279076;144,222791538268;274,004687238225
11307;34,746404889051;261,022224746384;34,746404889051;200,203362373935;261,022224746384
11308;30,4216871370963;191,876412648108;30,4216871370963;138,038923556292;191,876412648108
11309;32,8911563988968;246,139150757052;32,8911563988968;160,447457629624;246,139150757052
11310;29,5692012697964;248,953178497871;29,5692012697964;133,789011311602;248,953178497871
11311;32,9981410578154;243,850471728069;32,9981410578154;144,265537209693;243,850471728069
11312;35,4375648875063;248,87660631469;35,4375648875063;146,055475854917;248,87660631469
11313;31,6759902719044;210,857441129461;31,6759902719044;115,657199164031;210,857441129461
11314;32,2384406187765;248,23029478164;32,2384406187765;135,544323841405;248,23029478164
11315;38,9751500343868;207,404901463723;38,9751500343868;138,503548925332;207,404901463723
11316;13,9361881282638;169,486977218485;13,9361881282638;141,550226709043;169,486977218485
11317;24,0117318186874;189,146305993546;24,0117318186874;125,502414703054;189,146305993546
11318;29,0582713179348;206,3768447451;29,0582713179348;131,218684516563;206,3768447451
11319;30,6726312634551;158,261458237474;30,6726312634551;131,096821881074;158,261458237474
11320;32,2203207686228;149,203781672461;32,2203207686228;134,815962131786;149,203781672461
11321;27,5399368450032;208,256214412752;27,5399368450032;141,410761604835;208,256214412752
11322;30,8693396320532;221,182999982825;30,8693396320532;158,771239061994;221,182999982825
11323;36,443307941809;240,396404606745;36,443307941809;139,290975133199;240,396404606745
11324;32,3809359276006;216,674874170337;32,3809359276006;130,77175132142;216,674874170337
11325;34,7163974797853;225,013915750702;34,7163974797853;141,515727922291;225,013915750702
11326;34,4845844054485;237,592788566629;34,4845844054485;156,175721956874;237,592788566629
11327;29,7970072565441;236,482817750933;29,7970072565441;146,442531789952;236,482817750933
11328;32,6893922103695;238,32736717989;32,6893922103695;145,542598513592;238,32736717989
11329;39,1693760491026;256,928835517173;39,1693760491026;130,452217217091;256,928835517173
11330;34,0068191545332;210,635943196279;34,0068191545332;167,929227786223;210,635943196279
11331;29,3148423438489;268,739611456702;29,3148423438489;133,729521583562;268,739611456702
11332;27,3440072876869;172,658603658255;27,3440072876869;167,38685767175;172,658603658255
11333;25,0967423080643;244,480152227579;25,0967423080643;145,007144409258;244,480152227579
11334;27,2120090901503;261,709477079626;27,2120090901503;125,876904141458;261,709477079626
11335;31,30015003409;260,502816004169;31,30015003409;142,8066424163;260,502816004169
11336;30,8626922465945;247,58881386026;30,8626922465945;137,853284019664;247,58881386026
11337;31,5714051955767;245,658887798877;31,5714051955767;117,366526137321;245,658887798877
11338;28,4662228373525;221,618908273157;28,4662228373525;134,776718876147;221,618908273157
11339;34,5441771461138;241,290848353215;34,5441771461138;152,518360743625;241,290848353215
11340;30,7353473014659;228,665609284775;30,7353473014659;150,892266246755;228,665609284775
11341;35,1600566383433;188,140956688265;35,1600566383433;139,191521753092;188,140956688265
11342;23,4760592205318;207,547116638562;23,4760592205318;137,83487673296;207,547116638562
11343;31,6662860762169;208,929894907569;31,6662860762169;141,908423911179;208,929894907569
11344;33,0993826519719;228,935963066271;33,0993826519719;144,403115554428;228,935963066271
11345;34,0302546112675;231,666418606534;34,0302546112675;116,920993890094;231,666418606534
11346;34,1178633384251;239,484330985027;34,1178633384251;142,5719838917;239,484330985027
11347;34,5995559380718;271,286462921052;34,5995559380718;135,52991902656;271,286462921052
11348;29,2041868496941;245,218463915758;29,2041868496941;144,056615355654;245,218463915758
11349;34,0037856609437;244,234638318185;34,0037856609437;141,865580318272;244,234638318185
11350;30,2179088940092;235,971599335371;30,2179088940092;129,020606283509;235,971599335371
11351;32,1819572266565;196,912137062141;32,1819572266565;131,408263762829;196,912137062141
